0.042502 6.428687
0.108265 6.354828
0.173933 6.274962
0.239466 6.190536
0.304828 6.103073
0.369989 6.014128
0.434920 5.925255
0.499599 5.837977
0.564009 5.753752
0.628138 5.673946
0.691977 5.599818
0.755525 5.532497
0.818785 5.472971
0.881764 5.422077
0.944472 5.380497
1.006926 5.348759
1.069143 5.327230
1.131145 5.316125
1.192955 5.315508
1.254601 5.325298
1.316109 5.345276
1.377510 5.375089
1.438834 5.414258
1.500112 5.462189
1.561376 5.518173
1.622658 5.581402
1.683990 5.650970
1.745402 5.725884
1.806926 5.805075
1.868590 5.887403
1.930422 5.971672
1.992449 6.056639
2.054694 6.141028
2.117177 6.223544
2.179918 6.302890
2.242930 6.377783
2.306224 6.446978
2.369807 6.509285
2.433682 6.563595
2.497845 6.608901
2.562288 6.644325
2.626999 6.669140
2.691959 6.682794
2.757146 6.684926
2.822531 6.675386
2.888082 6.654244
2.953763 6.621799
3.019535 6.578573
3.085358 6.525304
3.151189 6.462937
3.216986 6.392596
3.282706 6.315558
3.348311 6.233225
3.413763 6.147087
3.479028 6.058688
3.544077 5.969586
3.608885 5.881324
3.673432 5.795395
3.737702 5.713215
3.801686 5.636099
3.865380 5.565242
3.928784 5.501704
3.991902 5.446398
3.991902 5.446398
4.054743 5.400086
4.117322 5.363371
4.179655 5.336701
4.241762 5.320367
4.303665 5.314507
4.365390 5.319113
4.426963 5.334033
4.488414 5.358980
4.549773 5.393538
4.611070 5.437170
4.672337 5.489223
4.733606 5.548937
4.794909 5.615454
4.856277 5.687824
4.917741 5.765015
4.979331 5.845920
5.041076 5.929372
5.103003 6.014147
5.165135 6.098987
5.227497 6.182601
5.290107 6.263694
5.352981 6.340972
5.416134 6.413169
5.479572 6.479064
5.543301 6.537505
5.607320 6.587431
5.671625 6.627897
5.736204 6.658098
5.801042 6.677390
5.866118 6.685314
5.931408 6.681615
5.996880 6.666252
6.062501 6.639407
6.128233 6.601492
6.194036 6.553139
6.259868 6.495192
